Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1511|         0|            0|            0|  0.00%|    Examples
  1512|         0|            0|            0|  0.00%|    --------
  1513|         0|            0|            0|  0.00%|    >>> # First business day in October 2011 (not accounting for holidays)
  1514|         0|            0|            0|  0.00%|    ... np.busday_offset('2011-10', 0, roll='forward')
  1515|         0|            0|            0|  0.00%|    numpy.datetime64('2011-10-03')
  1516|         0|            0|            0|  0.00%|    >>> # Last business day in February 2012 (not accounting for holidays)
  1517|         0|            0|            0|  0.00%|    ... np.busday_offset('2012-03', -1, roll='forward')
  1518|         0|            0|            0|  0.00%|    numpy.datetime64('2012-02-29')
  1519|         0|            0|            0|  0.00%|    >>> # Third Wednesday in January 2011
  1520|         0|            0|            0|  0.00%|    ... np.busday_offset('2011-01', 2, roll='forward', weekmask='Wed')
  1521|         0|            0|            0|  0.00%|    numpy.datetime64('2011-01-19')
  1522|         0|            0|            0|  0.00%|    >>> # 2012 Mother's Day in Canada and the U.S.
  1523|         0|            0|            0|  0.00%|    ... np.busday_offset('2012-05', 1, roll='forward', weekmask='Sun')
  1524|         0|            0|            0|  0.00%|    numpy.datetime64('2012-05-13')
  1525|         0|            0|            0|  0.00%|
  1526|         0|            0|            0|  0.00%|    >>> # First business day on or after a date
  1527|         0|            0|            0|  0.00%|    ... np.busday_offset('2011-03-20', 0, roll='forward')
  1528|         0|            0|            0|  0.00%|    numpy.datetime64('2011-03-21')
  1529|         0|            0|            0|  0.00%|    >>> np.busday_offset('2011-03-22', 0, roll='forward')
  1530|         0|            0|            0|  0.00%|    numpy.datetime64('2011-03-22')
  1531|         0|            0|            0|  0.00%|    >>> # First business day after a date
  1532|         0|            0|            0|  0.00%|    ... np.busday_offset('2011-03-20', 1, roll='backward')
  1533|         0|            0|            0|  0.00%|    numpy.datetime64('2011-03-21')
  1534|         0|            0|            0|  0.00%|    >>> np.busday_offset('2011-03-22', 1, roll='backward')
  1535|         0|            0|            0|  0.00%|    numpy.datetime64('2011-03-23')
  1536|         0|            0|            0|  0.00%|    """
  1537|         0|            0|            0|  0.00%|    return (dates, offsets, weekmask, holidays, out)
  1538|         0|            0|            0|  0.00%|
  1539|         0|            0|            0|  0.00%|
  1540|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.busday_count)
  1541|         0|            0|            0|  0.00%|def busday_count(begindates, enddates, weekmask=None, holidays=None,
  1542|         0|            0|            0|  0.00%|                 busdaycal=None, out=None):
  1543|         0|            0|            0|  0.00%|    """
  1544|         0|            0|            0|  0.00%|    busday_count(begindates, enddates, weekmask='1111100', holidays=[], busdaycal=None, out=None)
  1545|         0|            0|            0|  0.00%|
  1546|         0|            0|            0|  0.00%|    Counts the number of valid days between `begindates` and
  1547|         0|            0|            0|  0.00%|    `enddates`, not including the day of `enddates`.
  1548|         0|            0|            0|  0.00%|
  1549|         0|            0|            0|  0.00%|    If ``enddates`` specifies a date value that is earlier than the
  1550|         0|            0|            0|  0.00%|    corresponding ``begindates`` date value, the count will be negative.
  1551|         0|            0|            0|  0.00%|
  1552|         0|            0|            0|  0.00%|    .. versionadded:: 1.7.0
  1553|         0|            0|            0|  0.00%|
  1554|         0|            0|            0|  0.00%|    Parameters
  1555|         0|            0|            0|  0.00%|    ----------
  1556|         0|            0|            0|  0.00%|    begindates : array_like of datetime64[D]
  1557|         0|            0|            0|  0.00%|        The array of the first dates for counting.
  1558|         0|            0|            0|  0.00%|    enddates : array_like of datetime64[D]
  1559|         0|            0|            0|  0.00%|        The array of the end dates for counting, which are excluded
  1560|         0|            0|            0|  0.00%|        from the count themselves.
  1561|         0|            0|            0|  0.00%|    weekmask : str or array_like of bool, optional
  1562|         0|            0|            0|  0.00%|        A seven-element array indicating which of Monday through Sunday are
  1563|         0|            0|            0|  0.00%|        valid days. May be specified as a length-seven list or array, like
  1564|         0|            0|            0|  0.00%|        [1,1,1,1,1,0,0]; a length-seven string, like '1111100'; or a string
  1565|         0|            0|            0|  0.00%|        like "Mon Tue Wed Thu Fri", made up of 3-character abbreviations for
  1566|         0|            0|            0|  0.00%|        weekdays, optionally separated by white space. Valid abbreviations
  1567|         0|            0|            0|  0.00%|        are: Mon Tue Wed Thu Fri Sat Sun
  1568|         0|            0|            0|  0.00%|    holidays : array_like of datetime64[D], optional
  1569|         0|            0|            0|  0.00%|        An array of dates to consider as invalid dates.  They may be
  1570|         0|            0|            0|  0.00%|        specified in any order, and NaT (not-a-time) dates are ignored.
  1571|         0|            0|            0|  0.00%|        This list is saved in a normalized form that is suited for
  1572|         0|            0|            0|  0.00%|        fast calculations of valid days.
  1573|         0|            0|            0|  0.00%|    busdaycal : busdaycalendar, optional
  1574|         0|            0|            0|  0.00%|        A `busdaycalendar` object which specifies the valid days. If this
  1575|         0|            0|            0|  0.00%|        parameter is provided, neither weekmask nor holidays may be
  1576|         0|            0|            0|  0.00%|        provided.
  1577|         0|            0|            0|  0.00%|    out : array of int, optional
  1578|         0|            0|            0|  0.00%|        If provided, this array is filled with the result.
  1579|         0|            0|            0|  0.00%|
  1580|         0|            0|            0|  0.00%|    Returns
  1581|         0|            0|            0|  0.00%|    -------
  1582|         0|            0|            0|  0.00%|    out : array of int
  1583|         0|            0|            0|  0.00%|        An array with a shape from broadcasting ``begindates`` and ``enddates``
  1584|         0|            0|            0|  0.00%|        together, containing the number of valid days between
  1585|         0|            0|            0|  0.00%|        the begin and end dates.
  1586|         0|            0|            0|  0.00%|
  1587|         0|            0|            0|  0.00%|    See Also
  1588|         0|            0|            0|  0.00%|    --------
